# Real-time ADC Data started at 2025-06-25 13:25:14.929763
# Sample_Number, Timestamp, Hex_Value, Decimal_Value, Scaled_Value
1606, 31.512, 0x0805082E, 134547502, 0.000843
1607, 31.531, 0x08040823, 134481955, -0.499292
1608, 31.547, 0x0805081B, 134547483, 0.000698
1609, 31.561, 0x08050811, 134547473, 0.000622
1610, 31.584, 0x08050805, 134547461, 0.000530
1611, 31.601, 0x080507F8, 134547448, 0.000431
1612, 31.620, 0x080607EC, 134612972, 0.500391
1613, 31.638, 0x080407E1, 134481889, -0.499796
1614, 31.663, 0x080407D8, 134481880, -0.499865
1615, 31.679, 0x080407C8, 134481864, -0.499987
1616, 31.712, 0x080507B6, 134547382, -0.000072
1617, 31.730, 0x080407AD, 134481837, -0.500193
1618, 31.757, 0x080507A7, 134547367, -0.000187
1619, 31.775, 0x0805079D, 134547357, -0.000263
1620, 31.805, 0x08050794, 134547348, -0.000332
1621, 31.822, 0x08040792, 134481810, -0.500399
1622, 31.851, 0x08050790, 134547344, -0.000362
1623, 31.869, 0x0805078F, 134547343, -0.000370
1624, 31.890, 0x08040792, 134481810, -0.500399
1625, 31.908, 0x08050795, 134547349, -0.000324
1626, 31.921, 0x08040797, 134481815, -0.500361
1627, 31.945, 0x0805079E, 134547358, -0.000256
1628, 31.962, 0x080407A5, 134481829, -0.500254
1629, 31.985, 0x080407AE, 134481838, -0.500185
1630, 32.002, 0x080407B8, 134481848, -0.500109
1631, 32.016, 0x080407BE, 134481854, -0.500063
1632, 32.042, 0x080507CD, 134547405, 0.000103
1633, 32.056, 0x080407D6, 134481878, -0.499880
1634, 32.073, 0x080507E1, 134547425, 0.000256
1635, 32.089, 0x080507EA, 134547434, 0.000324
1636, 32.103, 0x080507F4, 134547444, 0.000401
1637, 32.124, 0x08050801, 134547457, 0.000500
1638, 32.144, 0x0805080D, 134547469, 0.000591
1639, 32.161, 0x08040818, 134481944, -0.499376
1640, 32.179, 0x08050823, 134547491, 0.000759
1641, 32.193, 0x0805082B, 134547499, 0.000820
1642, 32.219, 0x08060838, 134613048, 0.500971
1643, 32.243, 0x0805083F, 134547519, 0.000973
1644, 32.258, 0x08050849, 134547529, 0.001049
1645, 32.272, 0x0804084F, 134481999, -0.498957
1646, 32.297, 0x08050852, 134547538, 0.001118
1647, 32.311, 0x08050858, 134547544, 0.001164
1648, 32.336, 0x0806085A, 134613082, 0.501230
1649, 32.352, 0x0805085C, 134547548, 0.001194
1650, 32.366, 0x0805085C, 134547548, 0.001194
1651, 32.386, 0x0804085A, 134482010, -0.498873
1652, 32.402, 0x08050857, 134547543, 0.001156
1653, 32.418, 0x08050853, 134547539, 0.001125
1654, 32.434, 0x08040850, 134482000, -0.498949
1655, 32.448, 0x0805084B, 134547531, 0.001064
1656, 32.474, 0x08050841, 134547521, 0.000988
1657, 32.499, 0x08050838, 134547512, 0.000919
1658, 32.523, 0x08050829, 134547497, 0.000805
1659, 32.537, 0x0805081F, 134547487, 0.000729
1660, 32.560, 0x08050813, 134547475, 0.000637
1661, 32.577, 0x08050807, 134547463, 0.000546
1662, 32.597, 0x080507FB, 134547451, 0.000454
1663, 32.613, 0x080607F0, 134612976, 0.500422
1664, 32.632, 0x080407E8, 134481896, -0.499742
1665, 32.655, 0x080407D6, 134481878, -0.499880
1666, 32.682, 0x080507C7, 134547399, 0.000057
1667, 32.702, 0x080607BC, 134612924, 0.500025
1668, 32.716, 0x080507B4, 134547380, -0.000088
1669, 32.741, 0x080507A8, 134547368, -0.000179
1670, 32.759, 0x080507A1, 134547361, -0.000233
1671, 32.776, 0x0804079D, 134481821, -0.500315
1672, 32.793, 0x08050796, 134547350, -0.000317
1673, 32.806, 0x08050794, 134547348, -0.000332
1674, 32.827, 0x08040791, 134481809, -0.500406
1675, 32.845, 0x0805078F, 134547343, -0.000370
1676, 32.866, 0x0804078F, 134481807, -0.500422
1677, 32.883, 0x08050791, 134547345, -0.000355
1678, 32.912, 0x08040792, 134481810, -0.500399
1679, 32.933, 0x08060799, 134612889, 0.499758
1680, 32.958, 0x080507A3, 134547363, -0.000217
1681, 32.975, 0x080507A9, 134547369, -0.000172
1682, 32.989, 0x080507B1, 134547377, -0.000111
1683, 33.007, 0x080507B9, 134547385, -0.000050
1684, 33.024, 0x080507C3, 134547395, 0.000027
1685, 33.040, 0x080507CD, 134547405, 0.000103
1686, 33.061, 0x080507D8, 134547416, 0.000187
1687, 33.074, 0x080407E1, 134481889, -0.499796
1688, 33.098, 0x080607EE, 134612974, 0.500406
1689, 33.115, 0x080507FC, 134547452, 0.000462
1690, 33.136, 0x08050809, 134547465, 0.000561
1691, 33.152, 0x08050812, 134547474, 0.000629
1692, 33.166, 0x0805081B, 134547483, 0.000698
1693, 33.187, 0x08040827, 134481959, -0.499262
1694, 33.207, 0x08040832, 134481970, -0.499178
1695, 33.226, 0x0805083D, 134547517, 0.000958
1696, 33.243, 0x08050843, 134547523, 0.001003
1697, 33.257, 0x08040848, 134481992, -0.499010
1698, 33.284, 0x08050851, 134547537, 0.001110
1699, 33.300, 0x08060856, 134613078, 0.501200
1700, 33.319, 0x08050859, 134547545, 0.001171
1701, 33.338, 0x0805085B, 134547547, 0.001186
1702, 33.365, 0x0805085C, 134547548, 0.001194
1703, 33.387, 0x0805085A, 134547546, 0.001179
1704, 33.405, 0x08050858, 134547544, 0.001164
1705, 33.424, 0x08050855, 134547541, 0.001141
1706, 33.438, 0x0804084E, 134481998, -0.498964
1707, 33.458, 0x08050848, 134547528, 0.001042
1708, 33.475, 0x08050841, 134547521, 0.000988
1709, 33.492, 0x08050839, 134547513, 0.000927
1710, 33.514, 0x0805082C, 134547500, 0.000828
1711, 33.528, 0x08050825, 134547493, 0.000774
1712, 33.552, 0x08050819, 134547481, 0.000683
1713, 33.569, 0x0805080C, 134547468, 0.000584
1714, 33.587, 0x08050802, 134547458, 0.000507
1715, 33.608, 0x080507F4, 134547444, 0.000401
1716, 33.622, 0x080507EA, 134547434, 0.000324
1717, 33.644, 0x080507DD, 134547421, 0.000225
1718, 33.662, 0x080507D3, 134547411, 0.000149
1719, 33.686, 0x080607C4, 134612932, 0.500086
1720, 33.705, 0x080507B9, 134547385, -0.000050
1721, 33.719, 0x080507B3, 134547379, -0.000095
1722, 33.742, 0x080507A9, 134547369, -0.000172
1723, 33.756, 0x080407A2, 134481826, -0.500277
1724, 33.776, 0x0805079D, 134547357, -0.000263
1725, 33.795, 0x08040796, 134481814, -0.500368
1726, 33.822, 0x08050793, 134547347, -0.000340
1727, 33.838, 0x0804078F, 134481807, -0.500422
1728, 33.863, 0x0806078F, 134612879, 0.499681
1729, 33.883, 0x08050790, 134547344, -0.000362
1730, 33.897, 0x08040793, 134481811, -0.500391
1731, 33.926, 0x08040798, 134481816, -0.500353
1732, 33.955, 0x0805079F, 134547359, -0.000248
1733, 33.981, 0x080407AC, 134481836, -0.500200
1734, 33.995, 0x080507B3, 134547379, -0.000095
1735, 34.021, 0x080407C1, 134481857, -0.500040
1736, 34.040, 0x080507CA, 134547402, 0.000080
1737, 34.067, 0x080507DC, 134547420, 0.000217
1738, 34.086, 0x080507E8, 134547432, 0.000309
1739, 34.101, 0x080507F2, 134547442, 0.000385
1740, 34.129, 0x08050804, 134547460, 0.000523
1741, 34.147, 0x0806080F, 134613007, 0.500658
1742, 34.166, 0x0805081C, 134547484, 0.000706
1743, 34.186, 0x08050827, 134547495, 0.000790
1744, 34.200, 0x0805082E, 134547502, 0.000843
1745, 34.225, 0x0805083A, 134547514, 0.000935
1746, 34.248, 0x08060842, 134613058, 0.501047
1747, 34.265, 0x0805084B, 134547531, 0.001064
1748, 34.279, 0x08050850, 134547536, 0.001103
1749, 34.294, 0x08050853, 134547539, 0.001125
1750, 34.316, 0x08050858, 134547544, 0.001164
1751, 34.330, 0x0805085A, 134547546, 0.001179
1752, 34.347, 0x0804085C, 134482012, -0.498857
1753, 34.368, 0x0804085B, 134482011, -0.498865
1754, 34.382, 0x0806085A, 134613082, 0.501230
1755, 34.400, 0x08050859, 134547545, 0.001171
1756, 34.416, 0x08050854, 134547540, 0.001133
1757, 34.433, 0x08060850, 134613072, 0.501154
1758, 34.453, 0x08040849, 134481993, -0.499002
1759, 34.467, 0x08050844, 134547524, 0.001011
1760, 34.491, 0x0805083B, 134547515, 0.000942
1761, 34.510, 0x0804082E, 134481966, -0.499208
1762, 34.529, 0x08040824, 134481956, -0.499285
1763, 34.546, 0x0805081C, 134547484, 0.000706
1764, 34.560, 0x08050812, 134547474, 0.000629
1765, 34.582, 0x08050805, 134547461, 0.000530
1766, 34.597, 0x080507FC, 134547452, 0.000462
1767, 34.616, 0x080507EE, 134547438, 0.000355
1768, 34.634, 0x080507E5, 134547429, 0.000286
1769, 34.648, 0x080407DA, 134481882, -0.499849
1770, 34.667, 0x080507D0, 134547408, 0.000126
1771, 34.685, 0x080507C4, 134547396, 0.000034
1772, 34.701, 0x080507BD, 134547389, -0.000019
1773, 34.717, 0x080407B4, 134481844, -0.500139
1774, 34.731, 0x080507AC, 134547372, -0.000149
1775, 34.758, 0x080507A3, 134547363, -0.000217
1776, 34.775, 0x0805079B, 134547355, -0.000279
1777, 34.795, 0x08050796, 134547350, -0.000317
1778, 34.812, 0x08050793, 134547347, -0.000340
1779, 34.827, 0x08050791, 134547345, -0.000355
1780, 34.845, 0x0805078F, 134547343, -0.000370
1781, 34.862, 0x0806078F, 134612879, 0.499681
1782, 34.885, 0x08060791, 134612881, 0.499697
1783, 34.902, 0x08050794, 134547348, -0.000332
1784, 34.916, 0x08050796, 134547350, -0.000317
1785, 34.945, 0x0804079E, 134481822, -0.500307
1786, 34.968, 0x080507A3, 134547363, -0.000217
1787, 34.988, 0x080507AF, 134547375, -0.000126
1788, 35.001, 0x080507B7, 134547383, -0.000065
1789, 35.030, 0x080507C5, 134547397, 0.000042
1790, 35.046, 0x080507D1, 134547409, 0.000134
1791, 35.068, 0x080507DC, 134547420, 0.000217
1792, 35.084, 0x080507E8, 134547432, 0.000309
1793, 35.097, 0x080507F1, 134547441, 0.000378
1794, 35.118, 0x080507FB, 134547451, 0.000454
1795, 35.134, 0x08050808, 134547464, 0.000553
1796, 35.156, 0x08060815, 134613013, 0.500704
1797, 35.173, 0x08050820, 134547488, 0.000736
1798, 35.187, 0x08050827, 134547495, 0.000790
1799, 35.207, 0x08050832, 134547506, 0.000874
1800, 35.226, 0x0806083B, 134613051, 0.500994
1801, 35.246, 0x08060843, 134613059, 0.501055
1802, 35.264, 0x0805084B, 134547531, 0.001064
1803, 35.278, 0x0805084F, 134547535, 0.001095
1804, 35.298, 0x08050854, 134547540, 0.001133
1805, 35.315, 0x08060858, 134613080, 0.501215
1806, 35.334, 0x0804085A, 134482010, -0.498873
1807, 35.353, 0x0805085C, 134547548, 0.001194
1808, 35.380, 0x0806085C, 134613084, 0.501246
1809, 35.397, 0x08050859, 134547545, 0.001171
1810, 35.423, 0x08050853, 134547539, 0.001125
1811, 35.441, 0x0806084E, 134613070, 0.501139
1812, 35.455, 0x08050848, 134547528, 0.001042
1813, 35.483, 0x0805083F, 134547519, 0.000973
1814, 35.498, 0x08060835, 134613045, 0.500948
1815, 35.519, 0x0805082B, 134547499, 0.000820
1816, 35.535, 0x08050821, 134547489, 0.000744
1817, 35.549, 0x08050819, 134547481, 0.000683
1818, 35.571, 0x0805080D, 134547469, 0.000591
1819, 35.600, 0x08040800, 134481920, -0.499559
1820, 35.619, 0x080507EF, 134547439, 0.000362
1821, 35.632, 0x080507E4, 134547428, 0.000279
1822, 35.661, 0x080607D4, 134612948, 0.500208
1823, 35.678, 0x080407C8, 134481864, -0.499987
1824, 35.701, 0x080507BB, 134547387, -0.000034
1825, 35.718, 0x080607B2, 134612914, 0.499948
1826, 35.732, 0x080507AB, 134547371, -0.000156
1827, 35.753, 0x080607A4, 134612900, 0.499842
1828, 35.770, 0x0805079D, 134547357, -0.000263
1829, 35.790, 0x08040797, 134481815, -0.500361
1830, 35.806, 0x08050794, 134547348, -0.000332
1831, 35.820, 0x08050792, 134547346, -0.000347
1832, 35.846, 0x08060790, 134612880, 0.499689
1833, 35.862, 0x0804078F, 134481807, -0.500422
1834, 35.887, 0x08060790, 134612880, 0.499689
1835, 35.904, 0x08040794, 134481812, -0.500383
1836, 35.918, 0x08040796, 134481814, -0.500368
1837, 35.948, 0x080507A0, 134547360, -0.000240
1838, 35.974, 0x080507AA, 134547370, -0.000164
1839, 35.993, 0x080507B3, 134547379, -0.000095
1840, 36.007, 0x080507BA, 134547386, -0.000042
1841, 36.032, 0x080507C5, 134547397, 0.000042
1842, 36.050, 0x080407D3, 134481875, -0.499903
1843, 36.072, 0x080507DF, 134547423, 0.000240
1844, 36.089, 0x080507EA, 134547434, 0.000324
1845, 36.103, 0x080407F4, 134481908, -0.499651
1846, 36.129, 0x08060803, 134612995, 0.500567
1847, 36.147, 0x0805080E, 134547470, 0.000599
1848, 36.170, 0x0805081C, 134547484, 0.000706
1849, 36.193, 0x0805082B, 134547499, 0.000820
1850, 36.207, 0x08040832, 134481970, -0.499178
1851, 36.230, 0x0805083B, 134547515, 0.000942
1852, 36.249, 0x08050844, 134547524, 0.001011
1853, 36.274, 0x0805084D, 134547533, 0.001080
1854, 36.292, 0x08050853, 134547539, 0.001125
1855, 36.305, 0x08050857, 134547543, 0.001156
1856, 36.331, 0x08040859, 134482009, -0.498880
1857, 36.346, 0x0804085B, 134482011, -0.498865
1858, 36.359, 0x0804085C, 134482012, -0.498857
1859, 36.381, 0x0805085B, 134547547, 0.001186
1860, 36.398, 0x08060859, 134613081, 0.501223
1861, 36.412, 0x08040855, 134482005, -0.498911
1862, 36.438, 0x0805084E, 134547534, 0.001087
1863, 36.460, 0x08050846, 134547526, 0.001026
1864, 36.479, 0x0806083F, 134613055, 0.501024
1865, 36.496, 0x08060837, 134613047, 0.500963
1866, 36.510, 0x0805082F, 134547503, 0.000851
1867, 36.532, 0x08050823, 134547491, 0.000759
1868, 36.546, 0x0805081B, 134547483, 0.000698
1869, 36.567, 0x0805080F, 134547471, 0.000607
1870, 36.585, 0x08050804, 134547460, 0.000523
1871, 36.598, 0x080507FA, 134547450, 0.000446
1872, 36.621, 0x080507EB, 134547435, 0.000332
1873, 36.637, 0x080607E3, 134612963, 0.500322
1874, 36.659, 0x080407D8, 134481880, -0.499865
1875, 36.678, 0x080607CB, 134612939, 0.500139
1876, 36.693, 0x080507BF, 134547391, -0.000004
1877, 36.707, 0x080507B8, 134547384, -0.000057
1878, 36.734, 0x080407AD, 134481837, -0.500193
1879, 36.754, 0x080607A6, 134612902, 0.499857
1880, 36.777, 0x0804079C, 134481820, -0.500322
1881, 36.795, 0x08050797, 134547351, -0.000309
1882, 36.808, 0x08050793, 134547347, -0.000340
1883, 36.841, 0x08040790, 134481808, -0.500414
1884, 36.856, 0x0806078F, 134612879, 0.499681
1885, 36.882, 0x08050790, 134547344, -0.000362
1886, 36.897, 0x08050793, 134547347, -0.000340
1887, 36.911, 0x08060796, 134612886, 0.499735
1888, 36.937, 0x0806079A, 134612890, 0.499765
1889, 36.956, 0x080407A1, 134481825, -0.500284
1890, 36.982, 0x080307AB, 134416299, -1.000000
1891, 37.001, 0x080507B5, 134547381, 0.000050
1892, 37.014, 0x080407BE, 134481854, -0.499868
1893, 37.047, 0x080507C5, 134547397, 0.000172
1894, 37.066, 0x080507DA, 134547418, 0.000332
1895, 37.081, 0x080507E6, 134547430, 0.000423
1896, 37.106, 0x080407F3, 134481907, -0.499464
1897, 37.121, 0x080507FF, 134547455, 0.000614
1898, 37.137, 0x0804080A, 134481930, -0.499289
1899, 37.151, 0x08050812, 134547474, 0.000759
1900, 37.174, 0x0805081E, 134547486, 0.000851
1901, 37.192, 0x08040829, 134481961, -0.499052
1902, 37.213, 0x08040835, 134481973, -0.498961
1903, 37.231, 0x0805083E, 134547518, 0.001095
1904, 37.245, 0x08050845, 134547525, 0.001148
1905, 37.267, 0x0804084C, 134481996, -0.498785
1906, 37.283, 0x08060851, 134613073, 0.501226
1907, 37.300, 0x08050855, 134547541, 0.001270
1908, 37.318, 0x08050859, 134547545, 0.001301
1909, 37.331, 0x0804085B, 134482011, -0.498671
1910, 37.355, 0x0805085B, 134547547, 0.001316
1911, 37.370, 0x0805085B, 134547547, 0.001316
1912, 37.390, 0x08060859, 134613081, 0.501287
1913, 37.410, 0x08040857, 134482007, -0.498701
1914, 37.424, 0x08050853, 134547539, 0.001255
1915, 37.451, 0x08050849, 134547529, 0.001179
1916, 37.469, 0x08040842, 134481986, -0.498861
1917, 37.490, 0x0806083A, 134613050, 0.501051
1918, 37.507, 0x08050832, 134547506, 0.001003
1919, 37.520, 0x08050828, 134547496, 0.000927
1920, 37.549, 0x08040819, 134481945, -0.499174
1921, 37.565, 0x0805080F, 134547471, 0.000736
1922, 37.589, 0x08050806, 134547462, 0.000668
1923, 37.604, 0x080507F6, 134547446, 0.000545
1924, 37.623, 0x080407EA, 134481898, -0.499533
1925, 37.651, 0x080507E1, 134547425, 0.000385
1926, 37.666, 0x080507CF, 134547407, 0.000248
1927, 37.680, 0x080507C7, 134547399, 0.000187
1928, 37.702, 0x080507BD, 134547389, 0.000111
1929, 37.720, 0x080607B5, 134612917, 0.500036
1930, 37.733, 0x080607AC, 134612908, 0.499968
1931, 37.758, 0x080507A6, 134547366, -0.000065
1932, 37.774, 0x0805079C, 134547356, -0.000141
1933, 37.803, 0x08050797, 134547351, -0.000179
1934, 37.821, 0x08050792, 134547346, -0.000217
1935, 37.837, 0x0804078F, 134481807, -0.500227
1936, 37.851, 0x08040790, 134481808, -0.500219
1937, 37.875, 0x0805078F, 134547343, -0.000240
1938, 37.898, 0x08050792, 134547346, -0.000217
1939, 37.922, 0x08040799, 134481817, -0.500151
1940, 37.938, 0x0805079C, 134547356, -0.000141
1941, 37.956, 0x080507A3, 134547363, -0.000088
1942, 37.969, 0x080507A8, 134547368, -0.000050
1943, 37.992, 0x080507B1, 134547377, 0.000019
1944, 38.011, 0x080507BA, 134547386, 0.000088
1945, 38.026, 0x080507C4, 134547396, 0.000164
1946, 38.051, 0x080407D0, 134481872, -0.499731
1947, 38.071, 0x080607DC, 134612956, 0.500334
1948, 38.085, 0x080607E8, 134612968, 0.500425
1949, 38.113, 0x080507F2, 134547442, 0.000515
1950, 38.129, 0x08050805, 134547461, 0.000660
1951, 38.148, 0x08050811, 134547473, 0.000751
1952, 38.172, 0x0805081D, 134547485, 0.000843
1953, 38.192, 0x08050827, 134547495, 0.000919
1954, 38.205, 0x08050831, 134547505, 0.000996
1955, 38.233, 0x08060838, 134613048, 0.501036
1956, 38.253, 0x08050846, 134547526, 0.001156
1957, 38.279, 0x0804084C, 134481996, -0.498785
1958, 38.295, 0x08060854, 134613076, 0.501249
1959, 38.312, 0x08060858, 134613080, 0.501280
1960, 38.342, 0x0805085B, 134547547, 0.001316
1961, 38.363, 0x0805085D, 134547549, 0.001331
1962, 38.388, 0x0804085A, 134482010, -0.498678
1963, 38.409, 0x08060858, 134613080, 0.501280
1964, 38.423, 0x08040852, 134482002, -0.498739
1965, 38.448, 0x0805084B, 134547531, 0.001194
1966, 38.468, 0x08050843, 134547523, 0.001133
1967, 38.488, 0x0805083C, 134547516, 0.001080
1968, 38.506, 0x08060831, 134613041, 0.500982
1969, 38.521, 0x0805082A, 134547498, 0.000942
1970, 38.550, 0x08050818, 134547480, 0.000805
1971, 38.577, 0x08050808, 134547464, 0.000683
1972, 38.597, 0x080407FC, 134481916, -0.499395
1973, 38.611, 0x080507F2, 134547442, 0.000515
1974, 38.635, 0x080407E2, 134481890, -0.499594
1975, 38.652, 0x080507D8, 134547416, 0.000317
1976, 38.671, 0x080607CD, 134612941, 0.500219
1977, 38.688, 0x080507C4, 134547396, 0.000164
1978, 38.702, 0x080507BB, 134547387, 0.000095
1979, 38.727, 0x080507B4, 134547380, 0.000042
1980, 38.744, 0x080607A7, 134612903, 0.499929
1981, 38.760, 0x080607A1, 134612897, 0.499884
1982, 38.785, 0x0804079B, 134481819, -0.500135
1983, 38.807, 0x08050795, 134547349, -0.000195
1984, 38.821, 0x08040792, 134481810, -0.500204
1985, 38.850, 0x0805078F, 134547343, -0.000240
1986, 38.869, 0x0804078F, 134481807, -0.500227
1987, 38.888, 0x08050792, 134547346, -0.000217
1988, 38.912, 0x08050794, 134547348, -0.000202
1989, 38.925, 0x08050799, 134547353, -0.000164
1990, 38.948, 0x0805079E, 134547358, -0.000126
1991, 38.967, 0x080407A5, 134481829, -0.500059
1992, 38.996, 0x080507B3, 134547379, 0.000034
1993, 39.016, 0x080607BD, 134612925, 0.500097
1994, 39.030, 0x080407C6, 134481862, -0.499807
